SchoolName,SchoolYear,CompletedApplications,OffersAdmission,AcceptanceRate,EnrolleesFromApplicantPool,EnrollmentRateFromApp,EnrollmentRateFromOffers,OtherFirstYearEnrolles,TotalFYClassFT,TotalFYClassPT,TotalFYClassAll,ALL75LSAT,All50LSAT,All25LSAT,AllLSATExcl,FT75LSAT,FT50LSAT,FT25LSAT,FTLSATExcl,PT75LSAT,PT50LSAT,PT25LSAT,PTLSATExcl,All75GPA,All50GPA,All25GPA,AllGPAExcl,FT75GPA,FT50GPA,FT25GPA,FTGPAExcl,PT75GPA,PT50GPA,PT25GPA,PTGPAExcl,TotalMatriculants,FullTimeMatriculants,PartTimeMatriculants,ALL75VerbalGRE,ALL50VerbalGRE,ALL25VerbalGRE,FT75VerbalGRE,FT50VerbalGRE,FT25VerbalGRE,PT75VerbalGRE,PT50VerbalGRE,PT25VerbalGRE,ALL75QuantitativeGRE,ALL50QuantitativeGRE,ALL25QuantitativeGRE,FT75QuantitativeGRE,FT50QuantitativeGRE,FT25QuantitativeGRE,PT75QuantitativeGRE,PT50QuantitativeGRE,PT25QuantitativeGRE,ALL75AnalyticalGRE,ALL50AnalyticalGRE,ALL25AnalyticalGRE,FT75AnalyticalGRE,FT50AnalyticalGRE,FT25AnalyticalGRE,PT75AnalyticalGRE,PT50AnalyticalGRE,PT25AnalyticalGRE,Applications,Offers,Enrollees,EnrollAppRate,EnrollOfferRate,OtherFirstYearEnrollees,TotalEnrollees,FTEnrollees,PTEnrollees,All75thPercentileLSAT,FT75thPercentileLSAT,PT75thPercentileLSAT,All50thPercentileLSAT,FT50thPercentileLSAT,PT50thPercentileLSAT,All25thPercentileLSAT,FT25thPercentileLSAT,PT25thPercentileLSAT,AllNumberNotInLSAT,FTNumberNotInLSAT,PTNumberNotInLSAT,All75thPercentileUGPA,FT75thPercentileUGPA,PT75thPercentileUGPA,All50thPercentileUGPA,FT50thPercentileUGPA,PT50thPercentileUGPA,All25thPercentileUGPA,FT25thPercentileUGPA,PT25thPercentileUGPA,AllNumberNotInUGPA,FTNumberNotInUGPA,PTNumberNotInUGPA,GRETotalEnrollees,GREFTEnrollees,GREPTEnrollees,GREAll75thPercentileVerbal,GREFT75thPercentileVerbal,GREPT75thPercentileVerbal,GREAll50thPercentileVerbal,GREFT50thPercentileVerbal,GREPT50thPercentileVerbal,GREAll25thPercentileVerbal,GREFT25thPercentileVerbal,GREPT25thPercentileVerbal,GREAll75thPercentileQuant,GREFT75thPercentileQuant,GREPT75thPercentileQuant,GREAll50thPercentileQuant,GREFT50thPercentileQuant,GREPT50thPercentileQuant,GREAll25thPercentileQuant,GREFT25thPercentileQuant,GREPT25thPercentileQuant,GREAll75thPercentileAnalytical,GREFT75thPercentileAnalytical,GREPT75thPercentileAnalytical,GREAll50thPercentileAnalytical,GREFT50thPercentileAnalytical,GREPT50thPercentileAnalytical,GREAll25thPercentileAnalytical,GREFT25thPercentileAnalytical,GREPT25thPercentileAnalytical,AllNumberInUGPA,FTNumberInUGPA,PTNumberInUGPA,LSATTotalEnrollees,LSATFTEnrollees,LSATPTEnrollees,JDNEXTTotalEnrollees,JDNEXTFTEnrollees,JDNEXTPTEnrollees,All75thPercentileJDNEXT,FT75thPercentileJDNEXT,PT75thPercentileJDNEXT,All50thPercentileJDNEXT,FT50thPercentileJDNEXT,PT50thPercentileJDNEXT,All25thPercentileJDNEXT,FT25thPercentileJDNEXT,PT25thPercentileJDNEXT,AllNumberExclfrGPA,FTNumberExclfrGPA,PTNumberExclfrGPA
"Arizona, The University of",2023,,,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.0,471.0,118.0,7.35,25.05,1.0,119.0,119.0,0,164.0,164.0,0.0,163.0,163.0,0.0,159.0,159.0,0.0,10.0,10.0,0.0,3.88,3.88,0.0,3.79,3.79,0.0,3.58,3.58,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas at Little Rock, University of",2023,,,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,329.0,122.0,21.94,37.08,4.0,126.0,100.0,26,155.0,155.0,154.0,152.0,152.0,151.0,149.0,149.0,148.0,0.0,0.0,0.0,3.68,3.71,3.43,3.39,3.42,3.23,3.15,3.18,2.97,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas, University of",2023,,,42.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,335.0,128.0,16.26,38.21,2.0,130.0,130.0,0,159.0,159.0,0.0,156.0,156.0,0.0,153.0,153.0,0.0,0.0,0.0,0.0,3.85,3.85,0.0,3.71,3.71,0.0,3.45,3.45,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta's John Marshall Law School,2023,,,46.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,488.0,120.0,11.53,24.59,3.0,123.0,96.0,27,153.0,153.0,155.0,150.0,150.0,151.0,149.0,149.0,149.0,0.0,0.0,0.0,3.51,3.53,3.38,3.19,3.27,3.13,2.78,2.79,2.76,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ave Maria School of Law,2023,,,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,348.0,100.0,12.99,28.74,0.0,99.0,99.0,0,155.0,155.0,0.0,152.0,152.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,3.64,3.64,0.0,3.35,3.35,0.0,2.98,2.98,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore, University of",2023,,,58.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,637.0,221.0,20.35,34.69,5.0,226.0,184.0,42,157.0,157.0,156.0,154.0,154.0,154.0,151.0,151.0,150.0,6.0,3.0,3.0,3.6,3.63,3.52,3.39,3.41,3.26,3.09,3.13,2.87,1.0,1.0,0.0,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry University,2023,,,55.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,796.0,244.0,17.05,30.65,1.0,245.0,205.0,40,152.0,153.0,150.0,149.0,149.0,148.0,147.0,147.0,147.0,0.0,0.0,0.0,3.51,3.53,3.4,3.24,3.25,3.23,2.95,2.94,2.96,4.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,2023,,,17.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.0,534.0,95.0,3.16,17.79,0.0,95.0,95.0,0,165.0,165.0,0.0,164.0,164.0,0.0,160.0,160.0,0.0,0.0,0.0,0.0,3.89,3.89,0.0,3.73,3.73,0.0,3.53,3.53,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont University,2023,,,39.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.0,462.0,115.0,9.86,24.89,0.0,115.0,115.0,0,162.0,162.0,0.0,160.0,160.0,0.0,157.0,157.0,0.0,2.0,2.0,0.0,3.91,3.91,0.0,3.77,3.77,0.0,3.56,3.56,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,2023,,,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650.0,756.0,205.0,3.63,27.12,8.0,213.0,213.0,0,168.0,168.0,0.0,167.0,167.0,0.0,161.0,161.0,0.0,12.0,12.0,0.0,3.85,3.85,0.0,3.77,3.77,0.0,3.59,3.59,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,2023,,,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7297.0,1300.0,220.0,3.01,16.92,11.0,231.0,231.0,0,171.0,171.0,0.0,170.0,170.0,0.0,164.0,164.0,0.0,6.0,6.0,0.0,3.91,3.91,0.0,3.86,3.86,0.0,3.7,3.7,0.0,4.0,4.0,0.0,12.0,12.0,0.0,166.0,166.0,,160.0,160.0,,158.0,158.0,,166.0,166.0,,159.0,159.0,,151.0,151.0,,5.5,5.5,,5.0,5.0,,4.5,4.5,*,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,2023,,,28.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,145.0,99.0,19.64,68.28,4.0,103.0,103.0,0,170.0,170.0,0.0,168.0,168.0,0.0,162.0,162.0,0.0,32.0,32.0,0.0,3.97,3.97,0.0,3.94,3.94,0.0,3.74,3.74,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
Brooklyn Law School,2023,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758.0,1879.0,378.0,10.06,20.12,6.0,384.0,361.0,23,162.0,162.0,162.0,160.0,160.0,158.0,157.0,157.0,155.0,16.0,13.0,3.0,3.7,3.71,3.55,3.56,3.57,3.45,3.35,3.36,3.04,14.0,14.0,0.0,20.0,16.0,4.0,163.0,162.0,,160.0,160.0,,157.0,158.0,,165.0,166.0,,155.0,155.0,,151.0,151.0,,5.0,5.0,,5.0,5.0,,4.0,4,,,,,,,,,,,,,,,,,,,,,,
"Buffalo, University at",2023,,,41.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,382.0,139.0,14.95,36.39,2.0,141.0,141.0,0,159.0,159.0,0.0,156.0,156.0,0.0,153.0,153.0,0.0,15.0,15.0,0.0,3.89,3.89,0.0,3.72,3.72,0.0,3.48,3.48,0.0,2.0,2.0,0.0,10.0,10.0,0.0,162.0,162.0,,158.0,158.0,,157.0,157.0,,156.0,156.0,,153.0,153.0,,150.0,150.0,,4.5,4.5,,4.5,4.5,,4.0,4,*,,,,,,,,,,,,,,,,,,,,,
California Western School of Law,2023,,,55.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0,911.0,208.0,12.64,22.83,18.0,226.0,206.0,20,156.0,156.0,155.0,153.0,153.0,152.0,150.0,150.0,150.0,7.0,5.0,2.0,3.57,3.58,3.39,3.38,3.4,3.3,3.11,3.12,2.86,0.0,0.0,0.0,8.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California-Berkeley, University of",2023,,,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6636.0,990.0,318.0,4.79,32.12,21.0,339.0,339.0,0,173.0,173.0,0.0,170.0,170.0,0.0,168.0,168.0,0.0,4.0,4.0,0.0,3.97,3.97,0.0,3.87,3.87,0.0,3.77,3.77,0.0,3.0,3.0,0.0,21.0,21.0,0.0,168.0,168.0,,167.0,167.0,,164.0,164.0,,167.0,167.0,,162.0,162.0,,158.0,158.0,,5.5,5.5,,5.0,5.0,,4.5,4.5,*,,,,,,,,,,,,,,,,,,,,,
"California-Davis, University of",2023,,,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163.0,917.0,206.0,6.51,22.46,4.0,210.0,210.0,0,167.0,167.0,0.0,165.0,165.0,0.0,159.0,159.0,0.0,4.0,4.0,0.0,3.82,3.82,0.0,3.69,3.69,0.0,3.49,3.49,0.0,5.0,5.0,0.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
"California-Irvine, University of",2023,,,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.0,478.0,146.0,5.55,30.54,5.0,151.0,151.0,0,169.0,169.0,0.0,167.0,167.0,0.0,164.0,164.0,0.0,0.0,0.0,0.0,3.84,3.84,0.0,3.72,3.72,0.0,3.49,3.49,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California-Los Angeles, University of",2023,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6457.0,1085.0,301.0,4.66,27.74,14.0,315.0,315.0,0,171.0,171.0,0.0,170.0,170.0,0.0,165.0,165.0,0.0,0.0,0.0,0.0,3.98,3.98,0.0,3.92,3.92,0.0,3.72,3.72,0.0,2.0,2.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
"California-San Francisco, University of",2023,,,30.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899.0,1205.0,356.0,9.13,29.54,23.0,379.0,379.0,0,162.0,162.0,0.0,160.0,160.0,0.0,157.0,157.0,0.0,12.0,12.0,0.0,3.74,3.74,0.0,3.59,3.59,0.0,3.4,3.4,0.0,5.0,5.0,0.0,11.0,11.0,0.0,160.0,160.0,,156.0,156.0,,154.0,154.0,,160.0,160.0,,157.0,157.0,,153.0,153.0,,5.0,5.0,,4.5,4.5,,4.0,4,*,,,,,,,,,,,,,,,,,,,,,
Campbell University,2023,,,38.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,370.0,180.0,18.81,48.65,4.0,184.0,184.0,0,159.0,159.0,0.0,155.0,155.0,0.0,153.0,153.0,0.0,0.0,0.0,0.0,3.73,3.73,0.0,3.48,3.48,0.0,3.17,3.17,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital University Law School,2023,,,77.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,431.0,148.0,26.62,34.34,4.0,152.0,128.0,24,155.0,155.0,157.0,150.0,150.0,152.0,147.0,147.0,146.0,0.0,0.0,0.0,3.7,3.72,3.57,3.45,3.46,3.38,3.06,3.08,2.97,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cardozo, Yeshiva University",2023,,,37.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148.0,1185.0,311.0,9.88,26.24,8.0,318.0,318.0,0,166.0,166.0,0.0,164.0,164.0,0.0,160.0,160.0,0.0,3.0,3.0,0.0,3.88,3.88,0.0,3.79,3.79,0.0,3.55,3.55,0.0,10.0,10.0,0.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,2023,,,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0,565.0,161.0,11.91,28.5,4.0,163.0,163.0,0,162.0,162.0,0.0,160.0,160.0,0.0,156.0,156.0,0.0,3.0,3.0,0.0,3.84,3.84,0.0,3.7,3.7,0.0,3.45,3.45,0.0,1.0,1.0,0.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
"Catholic University of America, The",2023,,,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0,465.0,114.0,7.8,24.52,0.0,114.0,95.0,19,161.0,160.0,163.0,159.0,158.0,161.0,155.0,155.0,156.0,0.0,0.0,0.0,3.75,3.75,3.73,3.63,3.63,3.63,3.39,3.41,3.39,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapman University,2023,,,30.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.0,567.0,139.0,7.52,24.51,2.0,141.0,141.0,*,162.0,162.0,0.0,161.0,161.0,0.0,153.0,153.0,0.0,0.0,0.0,0.0,3.77,3.77,0.0,3.67,3.67,0.0,3.3,3.3,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charleston School of Law,2023,,,53.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,994.0,257.0,13.74,25.86,2.0,259.0,259.0,*,155.0,155.0,0.0,153.0,153.0,0.0,149.0,149.0,0.0,0.0,0.0,0.0,3.72,3.72,0.0,3.49,3.49,0.0,3.2,3.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago, The University of",2023,,,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259.0,672.0,180.0,3.42,26.79,12.0,192.0,192.0,0,175.0,175.0,0.0,173.0,173.0,0.0,169.0,169.0,0.0,7.0,7.0,0.0,3.99,3.99,0.0,3.94,3.94,0.0,3.83,3.83,0.0,2.0,2.0,0.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
"Chicago-Kent, Illinois Institute of Technology",2023,,,50.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.0,847.0,213.0,12.69,25.15,7.0,220.0,202.0,18,162.0,162.0,160.0,159.0,159.0,159.0,154.0,154.0,154.0,3.0,3.0,0.0,3.8,3.81,3.69,3.67,3.68,3.43,3.39,3.41,3.07,4.0,4.0,0.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
"Cincinnati, University of",2023,,,47.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,397.0,121.0,14.53,30.48,5.0,127.0,127.0,0,161.0,161.0,0.0,158.0,158.0,0.0,154.0,154.0,0.0,2.0,2.0,0.0,3.92,3.92,0.0,3.8,3.8,0.0,3.54,3.54,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"City University of New York, University of",2023,,,39.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,627.0,207.0,13.17,33.01,6.0,214.0,152.0,62,157.0,158.0,157.0,153.0,153.0,153.0,150.0,151.0,149.0,0.0,0.0,0.0,3.73,3.78,3.59,3.45,3.51,3.22,3.12,3.2,2.96,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland State University,2023,,,35.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,361.0,148.0,14.71,41.0,2.0,150.0,103.0,47,157.0,157.0,158.0,155.0,155.0,155.0,152.0,151.0,153.0,13.0,5.0,8.0,3.72,3.75,3.67,3.42,3.48,3.26,3.0,3.1,2.86,5.0,3.0,2.0,13.0,5.0,8.0,162.0,,,154.0,,,152.0,,,160.0,,,149.0,,,146.0,,,4.5,,,4.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,
"Colorado, University of",2023,,,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.0,961.0,161.0,5.74,16.75,8.0,169.0,169.0,0,166.0,166.0,0.0,164.0,164.0,0.0,159.0,159.0,0.0,0.0,0.0,0.0,3.92,3.92,0.0,3.81,3.81,0.0,3.51,3.51,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia University,2023,,,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7754.0,948.0,363.0,4.68,38.29,52.0,415.0,415.0,0,175.0,175.0,0.0,173.0,173.0,0.0,169.0,169.0,0.0,22.0,22.0,0.0,3.97,3.97,0.0,3.9,3.9,0.0,3.81,3.81,0.0,28.0,28.0,0.0,27.0,27.0,0.0,167.0,167.0,,165.0,165.0,,164.0,164.0,,169.0,169.0,,164.0,164.0,,160.0,160.0,,5.5,5.5,,5.0,5.0,,5.0,5,*,,,,,,,,,,,,,,,,,,,,,
"Connecticut, University of",2023,,,29.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,423.0,143.0,9.91,33.81,3.0,146.0,122.0,24,162.0,162.0,163.0,160.0,160.0,159.0,155.0,155.0,154.0,0.0,0.0,0.0,3.86,3.86,3.87,3.71,3.73,3.58,3.4,3.45,3.15,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooley Law School,2023,,,46.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,557.0,146.0,12.1,26.21,0.0,146.0,57.0,89,151.0,154.0,150.0,148.0,149.0,148.0,146.0,146.0,146.0,0.0,0.0,0.0,3.42,3.47,3.38,3.07,3.11,3.03,2.71,2.82,2.6,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornell University,2023,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368.0,843.0,187.0,4.28,22.18,4.0,191.0,191.0,0,175.0,175.0,0.0,172.0,172.0,0.0,169.0,169.0,0.0,35.0,35.0,0.0,3.97,3.97,0.0,3.9,3.9,0.0,3.78,3.78,0.0,17.0,17.0,0.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
Creighton University,2023,,,71.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,436.0,129.0,21.11,29.59,2.0,131.0,131.0,*,156.0,156.0,0.0,152.0,152.0,0.0,149.0,149.0,0.0,0.0,0.0,0.0,3.63,3.63,0.0,3.35,3.35,0.0,3.01,3.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dayton, University of",2023,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,368.0,135.0,12.58,36.68,1.0,136.0,88.0,48,158.0,157.0,160.0,155.0,154.0,158.0,152.0,151.0,155.0,6.0,0.0,6.0,3.83,3.79,3.88,3.61,3.63,3.57,3.36,3.39,3.35,5.0,2.0,3.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,
"Denver, University of",2023,,,50.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.0,1086.0,267.0,12.38,24.59,5.0,272.0,237.0,35,162.0,162.0,162.0,160.0,160.0,159.0,156.0,156.0,155.0,1.0,0.0,1.0,3.75,3.77,3.55,3.58,3.61,3.32,3.31,3.35,3.02,2.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DePaul University,2023,,,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.0,772.0,157.0,8.87,20.34,5.0,162.0,139.0,23,159.0,159.0,157.0,157.0,158.0,153.0,153.0,154.0,151.0,1.0,0.0,1.0,3.79,3.81,3.53,3.59,3.61,3.35,3.27,3.29,3.2,4.0,3.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,
"Detroit Mercy, University of",2023,,,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,576.0,215.0,19.49,37.33,4.0,219.0,219.0,*,156.0,156.0,0.0,154.0,154.0,0.0,151.0,151.0,0.0,0.0,0.0,0.0,3.67,3.67,0.0,3.46,3.46,0.0,3.11,3.11,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District of Columbia, University of",2023,,,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,235.0,80.0,15.09,34.04,6.0,86.0,60.0,26,153.0,153.0,153.0,151.0,151.0,150.0,147.0,148.0,145.0,0.0,0.0,0.0,3.55,3.57,3.4,3.27,3.35,3.06,2.92,3.0,2.86,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake University,2023,,,69.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,345.0,113.0,22.74,32.75,0.0,113.0,113.0,0,157.0,157.0,0.0,154.0,154.0,0.0,151.0,151.0,0.0,0.0,0.0,0.0,3.77,3.77,0.0,3.49,3.49,0.0,3.29,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
